GEOID,Median monthly housing costs,With 4year college degree,Unemployed,Manufacturing,Below poverty,Structures more than 30 years old,Households moved <10 years ago,> 60 years old,Service occupations,Vacant,Owner occupied,Multiunit structures,< 18 years old,black,white,Hispanic,Asian,Foreign born,Health insurance,Without health insurance,Median Age,Median Age - Male,Median Age - Female,Male,Female,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Not Hispanic or Latino,Hispanic or Latino,Foreign born,Total - Foreign Born,Foreign Born - Europe,Foreign Born - Asia,Foreign Born - Latin America,Same house 1 year ago,Moved within same county,Moved from different county within same state,Moved from different state,Moved from abroad,Householder lived in owner-occupied housing units,Householder lived in renter-occupied housing units,Same house 1 year ago,Different house in United States 1 year ago,"Car, truck, or van",Public transportation,Bicycle,Walked,Walk or bicycle to work,"Taxicab, motorcycle, bicycle, walked, or other means",Living in a place,Living in a place!!Worked in place of residence,Living in a place!!Worked outside place of residence,Not living in a place,Less than 10 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 44 minutes,45 to 59 minutes,60 or more minutes,No vehicle available,1 vehicle available,2 vehicles available,3 vehicles available,4 or more vehicles available,Never married,Now married,Separated,Widowed,Divorced,Speak only English,Speak Spanish,Other languages,Median income in the past 12 months,Median household income,Median earnings in the past 12 months,Median gross rent,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupation","Production, transportation, and material moving occupations",Military specific occupations,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services",Public administration,Armed forces,Less than high school graduate,High school graduate (includes equivalency),Some college or associate's degree,Bachelor's degree,Graduate or professional degree,In labor force,In labor force!!Unemployed,Not in labor force,In labor force!!Employed!!With health insurance coverage,In labor force!!Employed!!No health insurance coverage,In labor force!!Unemployed!!With health insurance coverage,In labor force!!Unemployed!!No health insurance coverage,Not in labor force!!With health insurance coverage,Not in labor force!!No health insurance coverage,Total!!Now married (except separated)!!Female,Now married (except separated)!!Female!!In labor force,Built 2014 or later,Built 2010 to 2013,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier,Median year structure built,Pop in occupied housing units,pop in Owner occupied,pop in Owner occupied!!Moved in 2017 or later,pop in Owner occupied!!Moved in 2015 to 2016,pop in Owner occupied!!Moved in 2010 to 2014,pop in Renter occupied,pop in Renter occupied!!Moved in 2017 or later,pop in Renter occupied!!Moved in 2015 to 2016,pop in Renter occupied!!Moved in 2010 to 2014,Occupied,Vacant,Owner occupied,Renter occupied,Family households,Family households!!Married-couple family,Married-couple family!!1-unit structures,Family households!!Married-couple family!!2-or-more-unit structures,Nonfamily households!!1-unit structures,Nonfamily households!!2-or-more-unit structures,Veteran,Nonveteran
06037113232,3212,939,172,79,390,1314,2252,1550,292,38,1357,23,840,241,2711,915,803,1265,2876,97,47.6,46.8,48.8,2528,2249,51,152,48,221,11,36,37,83,73,206,151,183,198,78,187,259,110,97,84,93,59,76,35,83,135,89,61,0,16,17,17,75,98,220,138,235,110,218,92,168,70,30,148,66,79,84,2711,241,0,803,0,322,3862,915,1265,1265,75,626,375,4483,223,15,9,17,3842,663,0,0,1811,33,0,0,0,45,2349,1851,498,0,135,156,152,223,305,201,156,294,267,0,361,539,425,214,1385,2165,73,287,309,3007,617,1019,51309,150678,65123,2917,1246,292,499,107,205,0,0,172,79,27,346,49,176,249,315,611,199,83,0,181,638,1259,939,703,2378,172,595,2166,40,161,11,549,46,1069,519,0,226,24,13,44,338,535,319,63,15,1967,4535,3872,152,671,961,663,0,149,319,1539,38,1357,182,1214,913,913,0,302,23,122,3815
06037113234,1777,593,313,355,993,1447,3981,1220,544,44,808,548,1418,380,1404,3416,787,2943,2483,796,36.4,33.3,43.1,2965,2675,230,269,276,82,77,0,93,95,193,229,235,51,129,156,326,93,75,9,67,165,68,0,47,187,126,154,94,54,8,33,59,179,268,126,95,115,159,322,60,126,66,100,132,120,61,31,1404,380,255,787,0,2069,2224,3416,2943,2943,86,818,2015,4975,345,99,0,191,2089,3427,0,0,1916,61,0,9,9,29,2343,1562,781,0,116,372,308,241,89,265,165,201,258,104,664,569,194,134,1981,1753,35,236,393,1615,2577,1031,29573,72769,36744,1837,530,544,551,200,518,0,63,143,355,21,452,56,77,72,286,298,270,58,0,1166,885,1012,593,147,2509,313,770,1638,558,164,149,681,89,899,429,0,44,75,143,571,280,360,190,0,46,1979,5546,2089,261,192,665,3457,335,757,1771,1665,44,808,857,1134,671,217,363,119,185,223,3999
06037113235,2476,215,85,24,222,551,1235,462,102,37,466,21,290,55,862,529,51,274,1054,18,48.8,48.3,50.2,877,813,25,58,48,59,0,18,0,7,58,44,6,100,43,130,52,13,61,5,54,38,42,16,0,15,51,31,3,15,0,0,64,38,40,46,64,30,103,80,30,30,17,40,91,18,0,7,862,55,10,51,0,374,1161,529,274,274,57,71,111,1573,94,7,0,6,1139,541,0,0,736,0,0,0,0,0,13,7,6,870,0,84,70,86,60,211,25,61,139,6,200,292,128,51,533,604,29,73,223,1087,391,172,43230,89744,49375,2632,358,102,278,71,74,0,6,50,24,9,169,10,41,50,157,175,98,64,0,78,283,615,215,105,869,85,203,778,6,85,0,191,12,281,179,0,29,0,134,250,110,53,28,43,67,1982,1690,1139,0,390,294,551,152,57,342,677,37,466,211,452,278,104,12,145,9,41,1359
06037113237,2957,915,29,117,255,1106,2901,1386,245,119,1106,221,945,463,2089,1291,1192,1240,2671,180,42.6,41.5,51.7,2282,2483,127,105,101,137,46,0,19,97,86,314,41,213,120,219,152,107,34,25,51,122,89,45,32,305,98,6,66,16,0,4,96,83,150,251,93,42,205,187,40,236,56,77,199,69,54,150,2089,463,23,1192,0,386,3474,1291,1240,1240,38,730,267,4212,402,0,33,0,3571,1073,0,0,1552,8,0,136,136,172,2287,1535,752,0,357,100,167,202,161,187,331,104,259,80,435,514,216,306,1116,2141,20,432,314,2731,707,895,55654,142917,72713,2419,1390,245,403,108,141,0,18,63,117,19,205,68,229,137,364,701,160,72,0,221,587,1191,915,628,2060,29,791,1851,180,29,0,791,0,1114,641,0,230,232,102,188,575,148,77,42,76,1979,4762,3689,39,1277,608,1073,335,286,356,1551,119,1106,445,1182,945,784,82,194,139,152,3668
06037113238,1950,522,130,270,519,1325,3744,791,467,65,310,765,1235,173,1289,2490,701,2086,2474,248,32.7,34.0,31.9,2116,2480,171,242,118,59,52,0,56,16,222,162,49,117,313,104,81,19,47,55,94,42,94,0,3,92,182,312,59,86,20,49,67,255,245,48,316,73,67,172,53,131,54,73,71,0,38,17,1289,173,0,701,0,1723,2106,2490,2086,2086,49,774,1263,4300,190,17,13,0,1151,3369,0,0,1945,122,0,0,0,0,2219,1575,644,0,238,263,302,85,127,240,193,242,377,101,482,498,252,112,1485,1425,116,196,257,1501,1842,990,33627,64717,37945,1861,607,467,449,288,408,0,6,163,270,0,439,82,21,113,258,590,134,31,0,826,635,913,522,119,2187,130,535,1839,218,130,0,505,30,663,439,0,94,62,29,248,651,83,322,21,0,1975,4596,1151,0,278,500,3445,747,800,1419,1445,65,310,1135,1063,572,124,448,65,317,73,3288
06037113239,1627,242,25,99,213,638,1605,503,271,14,211,406,363,110,617,1224,265,821,998,303,41.4,35.4,49.4,1003,1131,0,111,46,79,86,0,5,39,0,94,128,67,0,34,105,27,25,31,36,23,21,17,29,39,8,36,44,43,0,0,13,90,99,32,108,76,89,160,36,9,34,31,20,19,81,64,617,110,20,265,12,979,910,1224,821,821,4,203,601,1842,215,5,37,0,472,1627,0,0,957,88,0,15,15,10,1094,801,293,0,69,72,98,319,23,162,149,42,136,173,379,216,54,35,833,567,57,267,170,799,1052,244,29671,50625,29952,1731,190,271,373,121,139,0,16,96,99,54,118,54,23,97,192,191,32,10,0,351,379,485,242,128,975,25,326,694,256,25,0,279,47,263,86,0,36,111,86,92,269,218,35,8,16,1976,2134,472,7,45,357,1662,137,383,676,857,14,211,646,511,243,67,149,21,257,83,1688
06037113301,3325,809,28,116,485,673,2859,1135,351,188,715,710,477,69,2504,708,1190,1546,2617,149,41.6,43.6,40.6,2090,2165,9,59,71,11,72,12,95,174,125,203,136,96,95,85,211,105,30,15,45,184,69,38,150,61,77,146,43,51,9,10,191,194,203,38,253,71,221,98,52,6,47,8,109,88,80,109,2504,69,33,1190,9,196,3547,708,1546,1546,68,1228,139,3611,397,87,85,24,2273,1856,0,0,1747,97,0,61,61,106,2311,1729,582,0,276,265,174,412,111,245,98,175,255,200,544,437,155,301,1414,1899,46,330,143,2616,270,1299,49543,127448,50469,3242,1316,351,413,70,161,0,8,67,116,93,236,50,34,188,510,606,225,36,0,264,426,971,809,694,2205,28,561,2028,149,28,0,561,0,924,517,159,671,225,97,16,157,263,226,0,11,2006,4180,2273,28,315,609,1907,777,731,399,1637,188,715,922,884,729,557,172,215,538,164,3614
06037113303,2865,879,82,128,276,1263,2232,1197,228,11,1105,62,727,164,1396,1438,882,1037,2098,140,43.7,40.3,47.9,1854,1945,103,66,73,101,18,55,0,43,140,190,119,79,111,155,102,42,133,27,85,122,42,8,40,214,62,40,68,34,9,16,83,54,152,155,32,90,191,47,48,161,84,56,133,77,32,107,1396,164,53,882,0,568,2361,1438,1037,1037,28,445,445,3477,173,47,0,0,2860,700,0,0,1439,55,20,93,113,27,1960,1633,327,0,322,264,105,202,48,105,106,313,169,57,391,478,204,225,1155,1449,9,335,293,1866,952,664,51223,111893,55179,2871,921,228,380,267,164,0,11,190,128,68,209,82,42,222,214,413,151,100,0,224,611,726,879,374,1807,82,431,1669,56,62,20,367,64,705,472,62,0,41,0,22,207,160,829,45,0,1958,3662,2957,392,431,977,705,70,169,193,1355,11,1105,250,902,673,620,0,284,62,152,2920
06037113322,2463,1045,143,274,587,1396,2837,1327,331,27,1182,154,941,626,2573,1207,619,1519,2508,104,44.9,37.7,48.6,2313,2448,92,136,128,199,166,0,10,72,104,169,158,112,65,142,247,64,26,62,128,101,33,68,31,66,121,122,77,9,0,65,10,156,94,152,164,205,190,203,90,103,60,123,127,70,86,155,2573,626,12,619,0,397,3554,1207,1519,1519,19,1020,442,4548,106,31,63,0,3378,1101,0,0,1486,0,0,20,20,10,2084,1572,512,0,163,246,167,228,60,265,185,46,156,98,220,768,358,96,1617,1897,89,244,249,2859,742,1002,46090,120364,56867,2051,1236,331,379,41,97,0,0,89,274,68,121,20,23,246,306,676,29,96,0,351,542,973,1045,577,1947,143,665,1759,45,114,29,635,30,945,545,0,162,9,0,133,459,557,237,0,10,1970,4492,3391,63,988,695,1101,31,652,408,1540,27,1182,358,1250,888,877,11,147,143,74,3746
06037113323,1958,789,132,178,381,1525,3051,675,365,52,535,622,761,112,1339,1874,732,938,2500,147,36.7,39.2,35.5,1836,2068,71,76,78,10,27,17,52,17,259,100,285,191,103,194,25,62,28,141,26,31,43,0,0,132,175,95,124,23,23,44,54,148,180,254,187,88,67,130,12,114,79,48,74,0,0,17,1339,112,11,732,0,1098,2030,1874,938,938,34,509,395,3434,306,51,33,0,1355,2429,0,0,1750,0,0,104,104,44,2149,1575,574,0,273,162,266,250,102,237,201,182,225,74,547,671,155,40,1469,1142,87,102,477,1973,1044,684,48261,97064,50065,1789,801,365,471,259,239,14,0,231,178,53,323,157,42,187,218,472,129,27,14,299,662,811,789,325,2229,132,418,2003,94,109,23,388,30,585,416,0,0,14,0,610,459,275,71,80,30,1977,3864,1378,92,351,373,2486,233,1069,933,1487,52,535,952,886,448,169,279,258,343,73,3056
06037113324,2092,528,37,381,155,952,2560,241,131,51,113,748,1051,284,1119,1548,337,1005,1381,244,34.6,31.8,36.2,1468,1369,166,209,227,15,0,14,0,32,67,34,145,311,77,64,54,0,17,13,0,0,15,3,5,143,264,27,0,0,14,0,41,65,113,370,32,16,28,68,19,44,13,9,0,15,83,5,1119,284,0,337,0,170,1289,1548,1005,1005,84,287,629,2789,19,17,0,0,290,2535,0,0,1065,14,0,20,20,22,1212,1033,179,0,96,41,333,155,11,277,95,65,48,59,438,463,35,0,497,998,42,57,207,816,1322,390,64704,100960,71389,2053,539,131,202,86,254,0,27,63,381,0,106,0,15,60,177,270,77,30,0,286,411,334,528,126,1234,37,391,1161,36,24,13,196,195,474,194,0,0,23,71,96,245,504,78,0,29,1968,2837,290,0,13,30,2547,67,257,2193,995,51,113,882,661,519,92,427,13,321,15,1771
06037113423,2728,442,187,172,268,802,1618,473,293,0,631,89,809,68,1042,1674,224,1082,1520,169,35.5,38.8,31.6,1296,1549,58,148,0,46,82,11,0,22,74,108,104,177,94,57,99,35,30,8,28,68,16,23,8,235,159,86,77,74,0,32,32,54,98,159,48,121,45,72,30,67,7,19,46,23,61,4,1042,68,29,224,0,960,1171,1674,1082,1082,46,338,675,2556,155,16,0,88,2081,729,0,0,1100,93,0,5,5,53,1336,822,514,0,47,96,189,297,27,236,81,50,228,16,189,400,144,119,769,911,40,116,323,1016,1089,447,45779,99000,50000,1709,450,293,274,209,110,0,15,145,172,35,170,21,46,113,157,174,184,65,0,191,356,661,442,133,1470,187,219,1231,52,162,25,127,92,421,306,0,32,0,34,98,149,114,363,74,4,1960,2840,2111,89,277,817,729,34,175,226,868,0,631,237,699,363,325,38,118,51,102,1934
06037113424,2506,593,97,206,231,991,1573,916,236,229,744,232,660,100,1126,1530,469,1020,1657,123,44.0,32.8,55.1,1779,1354,153,349,74,23,4,34,8,18,100,185,131,161,98,102,34,4,52,68,49,13,34,41,44,30,0,19,12,0,35,0,11,68,59,131,121,105,85,67,101,66,64,26,45,186,29,94,1126,100,0,469,0,1079,1603,1530,1020,1020,25,436,541,2810,232,34,8,14,2244,751,0,0,1095,14,0,46,46,108,1437,1020,417,0,133,136,124,193,0,190,117,211,159,103,210,458,239,77,884,1245,37,230,112,1128,1281,541,48797,113472,58710,2528,547,236,363,66,225,0,0,53,206,26,130,105,15,186,94,432,75,67,0,298,409,889,593,174,1488,97,292,1287,104,97,0,273,19,593,410,24,233,56,12,45,79,256,528,55,28,1962,3030,2270,66,112,716,760,307,183,189,1087,229,744,343,640,581,557,24,239,208,50,2423
06037113425,2204,383,145,287,389,992,3304,301,638,29,58,688,1056,303,1075,2654,546,1859,2293,568,31.1,36.5,28.4,1826,2428,106,58,134,153,103,23,22,83,94,112,42,209,203,249,27,24,51,18,77,19,16,0,3,114,142,175,174,155,54,58,202,176,176,141,104,306,133,225,25,12,34,3,0,8,11,0,1075,303,0,546,0,1785,1600,2654,1859,1859,68,396,1304,3620,570,0,20,0,92,4118,0,0,1720,185,53,83,136,134,2402,1666,736,0,108,251,580,248,178,296,144,129,241,94,569,511,86,86,1839,1303,49,38,296,1305,2267,462,31262,69559,30198,2220,633,638,691,120,320,0,10,64,287,45,220,170,109,76,267,633,373,49,0,582,595,829,383,109,2429,145,432,1769,515,117,28,407,25,668,565,0,117,38,228,349,302,110,156,47,28,1981,4254,92,0,0,56,4162,345,883,2020,1346,29,58,1288,1020,532,154,378,16,310,40,3158
06037113426,2283,441,69,82,385,635,1587,572,285,0,342,193,324,28,682,1036,472,1030,1266,303,43.2,43.1,43.3,1079,1223,61,49,40,35,46,3,22,74,44,78,45,84,146,45,100,28,88,4,10,14,25,38,0,16,14,50,59,73,0,17,10,129,92,58,131,66,41,102,23,106,33,54,22,27,71,29,682,28,0,472,0,595,1266,1036,1030,1030,7,565,449,2116,78,40,0,68,1232,1062,0,0,750,14,9,13,22,69,1048,780,268,0,34,114,104,110,19,161,39,62,212,29,205,297,114,90,875,868,102,50,177,667,882,676,40719,77070,43109,2167,405,285,180,37,141,0,31,49,82,23,104,68,37,51,79,381,109,22,0,236,378,523,441,155,1130,69,439,902,159,69,0,295,144,408,256,0,0,0,100,72,42,126,395,0,0,1959,2294,1232,0,176,564,1062,79,216,552,735,0,342,393,505,385,336,49,86,144,35,1943
06037113427,1827,185,62,177,379,838,1841,192,372,46,219,411,550,185,590,1366,371,814,1340,295,36.2,35.8,37.0,1190,1196,18,56,143,46,24,20,0,21,153,101,183,91,93,120,53,31,9,0,11,17,0,0,0,148,96,43,0,76,15,0,5,61,83,118,146,171,75,35,40,11,0,0,54,17,2,0,590,185,5,371,0,1071,1020,1366,814,814,14,347,453,2006,259,2,0,113,534,1837,0,0,963,151,0,55,55,50,1442,1063,379,0,127,227,81,233,0,141,168,47,195,75,374,425,55,7,876,529,134,127,216,770,1070,380,38569,62266,40143,1739,483,372,307,59,221,0,39,134,177,109,25,145,0,144,191,261,127,13,0,358,538,471,185,123,1448,62,187,1181,205,21,41,138,49,254,230,0,13,16,115,262,399,98,61,0,18,1978,2377,534,0,98,110,1843,228,723,682,936,46,219,717,630,218,71,147,42,264,38,1798
06037113428,2987,625,318,153,368,1039,2321,741,145,14,929,45,810,62,2265,1303,628,995,2533,191,38.0,45.0,32.5,1746,2374,77,29,289,32,34,0,20,95,0,30,124,142,162,117,222,34,40,107,33,20,19,64,56,124,119,55,85,78,36,31,105,46,663,62,81,69,164,288,24,91,13,87,52,17,29,55,2265,62,0,628,0,729,2817,1303,995,995,48,535,363,3840,235,12,0,0,3539,501,0,0,2150,13,0,0,0,28,2267,1734,533,0,9,147,375,524,141,153,293,342,207,26,289,283,198,305,1130,1991,12,116,178,2293,948,678,38935,132614,52602,2921,1139,145,591,247,145,0,0,257,153,11,101,206,233,45,121,771,288,8,0,283,554,936,625,513,2486,318,238,2150,18,156,162,227,11,1162,931,0,33,0,43,144,26,80,699,79,11,1957,4073,3551,13,256,1677,522,15,320,40,1101,14,929,172,885,739,614,33,204,12,94,3216
06037115101,2628,1271,166,408,437,1826,2346,1849,211,106,1609,57,856,40,2930,953,774,1154,2589,151,49.9,51.0,47.5,2436,2598,38,104,158,83,47,25,43,137,74,62,107,124,136,196,218,20,243,59,126,195,86,45,110,51,133,187,102,29,58,2,53,145,44,135,172,278,79,165,105,94,112,221,170,187,14,62,2930,40,15,774,0,604,4081,953,1154,1154,188,727,232,4797,217,11,0,9,4417,558,0,0,1560,25,22,82,104,15,2302,1626,676,0,172,202,150,227,27,127,166,296,337,178,321,817,316,234,1264,2397,53,241,408,3357,537,1051,49837,157829,55947,2114,1269,211,521,63,238,0,15,135,408,96,163,115,90,166,249,511,149,63,0,317,415,899,1271,882,2185,166,555,1912,107,166,0,511,44,1151,687,0,37,79,30,187,264,606,762,7,0,1964,4975,4417,153,413,1303,558,217,141,119,1866,106,1609,257,1272,1093,1079,14,551,43,166,4012
06037115103,1375,119,115,5,9,22,14,0,293,13,0,10,20,254,1191,739,597,426,1886,106,20.1,20.2,19.9,1253,1353,0,5,0,7,559,234,151,175,103,8,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,688,315,126,105,76,5,5,15,10,0,0,0,0,0,0,0,0,0,0,1191,254,9,597,4,266,1867,739,426,426,49,202,80,1478,306,463,224,135,0,24,0,0,306,6,28,425,453,38,938,691,247,0,292,234,68,71,19,11,10,67,31,0,9,5,0,0,2508,88,0,0,5,1495,561,550,6479,-9999,5132,1375,240,293,338,35,32,0,0,14,5,0,44,35,20,27,24,516,239,0,0,11,10,48,119,45,994,115,998,838,41,92,23,956,42,31,18,0,0,0,5,0,5,4,13,0,0,1961,24,0,0,0,0,24,5,9,0,14,13,0,14,9,5,0,5,0,5,3,2583
06037115104,2100,1143,289,203,958,1250,3694,680,525,209,538,1228,395,579,1597,1244,936,1393,3034,413,29.6,33.4,27.6,1875,2529,101,44,38,33,81,0,66,159,293,194,177,40,123,53,143,105,54,48,17,65,7,11,23,0,0,105,74,140,162,114,475,333,245,108,88,131,110,94,37,58,53,9,52,20,65,56,1597,579,143,936,0,854,3160,1244,1393,1393,95,763,445,3267,766,269,60,42,1236,3121,0,0,2158,132,0,39,39,13,2635,1984,651,0,472,227,176,508,134,170,137,201,317,242,995,428,251,68,2481,1190,98,164,183,2715,608,980,34951,86522,35720,2075,1278,525,602,49,181,0,0,68,203,4,176,111,33,142,250,1005,495,105,0,230,399,517,1143,523,2827,289,620,2307,231,210,79,517,103,612,409,0,174,126,643,330,320,361,211,28,0,1985,4357,1236,205,61,348,3121,931,1214,935,1984,209,538,1446,756,488,281,207,207,1021,164,3845
06037115202,2214,1128,417,206,1482,1897,3851,1055,685,67,802,623,489,366,1946,2651,985,1874,4038,764,34.0,31.5,39.8,2903,3131,27,57,24,24,36,11,334,264,380,427,103,234,293,75,153,60,34,113,41,117,41,31,24,90,104,162,1,147,68,184,342,244,136,95,347,166,350,101,123,122,101,82,43,48,8,67,1946,366,35,985,52,1823,3383,2651,1874,1874,94,907,806,5366,563,57,26,22,2577,3399,0,0,2438,126,97,263,360,280,3575,2258,1317,0,592,358,266,341,46,480,494,211,416,118,536,723,548,152,2804,1832,237,191,506,3131,1733,1053,30182,66679,30420,2121,1375,685,746,369,400,0,0,307,206,28,459,52,163,204,432,1021,428,85,0,809,844,955,1128,423,3845,417,957,2796,632,417,0,825,132,847,610,0,0,66,181,186,353,322,1007,29,0,1961,5976,2577,0,64,451,3399,828,683,1825,2077,67,802,1275,1223,784,605,179,410,444,71,5474
06037115203,2113,350,0,27,385,1028,1250,603,138,242,266,570,245,80,762,746,412,751,1122,131,43.7,48.2,43.2,831,1098,0,52,0,55,21,0,8,28,37,36,70,97,59,0,98,20,123,38,60,18,0,0,11,49,0,54,35,10,0,34,80,40,139,71,150,15,39,49,0,39,14,107,97,13,38,25,762,80,24,412,0,382,1183,746,751,751,202,230,281,1598,213,39,79,0,637,1292,0,0,736,16,16,72,88,152,1224,902,322,0,183,92,15,227,31,253,88,21,82,174,405,335,39,57,627,824,0,70,253,998,533,349,55184,76121,57546,1920,712,138,212,11,151,0,0,11,27,35,94,175,21,89,287,339,77,0,0,150,221,570,350,212,1110,0,143,997,113,0,0,125,18,434,302,0,89,49,86,221,225,341,176,10,55,1972,1929,637,20,0,149,1292,402,390,289,1010,242,266,744,517,384,172,212,135,358,129,1555
06037115204,1984,875,136,104,419,1302,2768,766,304,132,537,946,710,645,1490,1239,520,1202,2535,115,36.5,32.9,37.8,2064,1889,233,112,49,0,100,32,11,80,267,220,259,115,163,33,87,35,34,30,67,74,53,10,0,93,57,78,88,15,47,32,110,78,116,278,153,84,65,132,94,86,8,65,56,25,80,49,1490,645,0,520,0,982,2714,1239,1202,1202,107,584,471,3673,147,0,48,0,1657,2165,0,0,1732,49,30,31,61,34,2132,1857,275,0,178,309,187,148,159,448,81,144,222,89,793,413,299,75,1589,1379,0,107,256,1804,852,971,45402,100195,49588,1925,971,304,429,124,304,0,0,103,104,26,170,188,89,339,214,369,251,85,0,273,437,928,875,303,2132,136,518,1902,94,136,0,497,21,698,514,0,16,84,399,187,411,286,318,52,48,1975,3907,1681,22,149,858,2226,269,836,634,1669,132,537,1132,851,616,363,253,125,693,114,3129
06037115301,2260,886,27,276,385,1372,2898,1147,309,123,857,578,810,102,1912,1094,1248,1829,2255,533,43.8,40.5,46.8,2225,2213,159,95,152,82,23,0,60,106,138,160,127,133,136,109,248,14,120,97,47,86,61,32,40,61,66,161,34,2,24,0,53,173,130,122,214,113,197,213,48,128,42,123,118,50,48,93,1912,102,0,1248,0,707,3344,1094,1829,1829,278,1180,274,3819,576,1,21,21,2044,2331,0,0,1650,10,0,89,89,35,2065,1429,636,0,204,185,316,102,64,418,60,78,357,76,497,791,209,74,1099,1977,53,297,318,2102,673,1443,46535,95152,52723,2266,934,309,428,73,321,0,9,61,276,55,158,128,37,148,130,703,258,54,0,266,824,1001,886,383,2081,27,707,1622,432,10,17,623,84,962,571,0,104,221,73,55,312,679,280,0,46,1968,4375,2044,77,198,490,2331,369,1288,476,1647,123,857,790,1147,916,522,384,254,194,112,3516
06037115302,1933,311,55,228,692,980,2111,579,419,23,386,372,1085,106,580,2918,414,1668,2001,346,34.9,35.9,33.5,2000,1839,137,123,154,124,94,26,29,49,84,153,149,160,158,163,112,28,102,46,13,39,46,5,6,145,82,210,110,25,22,53,69,135,99,149,85,164,47,150,43,49,37,13,49,44,36,23,580,106,220,414,0,2264,921,2918,1668,1668,18,379,1231,3653,69,76,0,0,1274,2508,0,0,1413,128,5,52,57,69,1761,1279,482,0,122,152,331,183,94,231,182,191,181,55,238,446,189,124,1285,1285,44,167,207,847,2124,586,32094,76250,33973,1855,424,419,352,239,327,0,0,181,228,56,191,84,18,30,240,362,206,54,0,797,721,515,311,43,1786,55,561,1493,238,45,10,463,98,605,368,0,39,0,56,14,182,405,319,11,49,1964,3823,1284,132,12,189,2539,294,415,1069,1052,23,386,666,855,526,251,265,90,107,61,2693
06037115401,2082,704,121,223,934,1983,3808,1125,652,162,641,938,1265,433,2230,2316,1019,2469,2945,573,40.7,43.3,39.1,2776,2861,162,136,204,110,49,5,54,76,165,76,220,189,180,225,312,91,136,80,90,120,20,51,25,57,126,331,139,91,26,28,89,240,162,213,102,324,245,176,26,69,88,128,49,85,60,7,2230,433,0,1019,0,1400,3321,2316,2469,2469,42,1064,1140,5378,186,0,35,0,2155,3427,0,0,2326,29,0,43,43,28,2777,1950,827,0,217,249,190,737,108,437,35,91,362,118,740,613,210,228,1995,2057,72,114,383,2010,1938,1470,29563,62271,32815,1938,847,652,638,230,410,0,20,213,223,0,412,172,124,80,438,511,343,105,0,827,1017,1171,704,235,2733,121,785,2226,386,99,22,620,165,982,521,0,7,22,59,454,588,427,305,183,26,1972,5620,2155,37,135,1072,3465,228,295,2041,1909,162,641,1268,1382,936,381,555,144,383,170,4202
06037115403,1689,791,164,90,942,1030,2224,425,367,25,231,554,874,167,872,1869,346,1719,1845,341,35.2,34.0,36.5,1735,1644,117,140,48,158,27,18,0,120,97,160,249,100,113,92,79,67,30,19,6,52,37,0,6,198,125,53,35,4,14,0,24,37,284,148,167,137,149,61,0,40,28,34,72,0,19,15,872,167,0,346,0,1530,1510,1869,1719,1719,0,692,879,3167,154,8,10,0,850,2472,0,0,1302,51,97,65,162,55,1743,1107,636,0,169,94,235,241,110,261,140,105,215,98,254,560,96,73,1144,1162,80,72,240,1036,1254,774,35737,72036,37695,1709,645,367,261,219,251,0,0,239,90,5,334,81,104,167,181,301,171,0,0,434,407,490,791,176,1865,164,321,1428,273,164,0,253,68,555,343,0,22,18,36,184,109,335,324,78,0,1965,3362,890,8,0,454,2472,168,215,1379,1081,25,231,850,758,488,203,285,54,269,80,2425
