B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,block group,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
,,,,,,11,190,0,225,,563,,48.4,48.4,48.4,1025,392,633,16,21,24,0,8,0,7,0,0,15,28,16,114,19,11,13,9,18,35,17,0,11,10,0,31,22,73,0,0,0,06,037,480012,4,0,50,44,0,64,89,0,8,15,0,0,58,43,0,10,126,1025,0,42,13,,,,,,,,,,,,,,,,,0,0,0,,,,,,,409,409,60,349,0,387,48,13,8,23,0,7,71,106,111,,,,,,,,,,,,,,,,,,,133571,57828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,0,9,12,0,29,0,84,62,126,7,1955,,,,,,,,,,329,318,318,128,,,,,,,,838,11,827
,,,,,,0,182,72,817,,135,,36.2,36.2,36.1,1215,625,590,72,0,37,26,0,0,0,13,18,94,128,33,38,26,26,0,37,0,18,59,0,0,0,27,17,0,0,0,0,0,06,037,576801,2,0,70,173,165,25,19,0,15,0,14,0,34,14,17,0,0,1215,0,0,89,,,,,,,,,,,,,,,,,0,0,0,,,,,,,664,664,336,328,0,382,6,21,39,35,30,10,32,52,157,,,,,,,,,,,,,,,,,,,81905,66996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,0,0,0,10,27,16,152,87,0,282,1951,,,,,,,,,,574,574,574,392,,,,,,,,1036,15,1021
,,,,,,68,357,27,835,,5,,52.2,54.2,51.0,1024,610,414,14,0,6,28,4,0,6,10,59,24,48,69,10,50,41,66,12,72,23,39,21,3,5,7,18,30,16,0,0,7,06,037,920050,1,14,37,5,32,16,20,26,86,50,0,14,24,9,0,3,0,1024,5,0,35,,,,,,,,,,,,,,,,,0,0,0,,,,,,,351,319,51,268,32,303,21,0,12,1,15,7,97,58,92,,,,,,,,,,,,,,,,,,,60962,71210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,0,13,11,38,92,9,104,107,93,101,1958,,,,,,,,,,568,500,500,143,,,,,,,,905,88,817
,,,,,,0,264,0,866,,143,,38.9,39.6,38.7,1121,567,554,49,13,124,0,0,0,0,17,0,22,62,64,177,0,9,15,0,0,15,0,0,0,0,11,61,141,19,0,0,0,06,037,300301,5,0,0,0,67,142,21,49,27,0,0,0,16,0,0,0,0,1121,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,642,642,289,353,0,439,18,27,53,34,77,17,130,66,17,,,,,,,,,,,,,,,,,,,233260,91837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,0,0,0,16,0,0,12,263,35,15,1955,,,,,,,,,,341,341,341,77,,,,,,,,703,0,703
,,,,,,83,0,639,82,,0,,40.1,35.4,51.0,1081,580,501,1,7,27,6,48,0,0,63,108,11,89,56,2,22,0,0,0,11,36,91,0,2,0,0,52,57,0,0,0,0,06,037,236101,2,0,0,44,20,66,0,31,64,0,0,49,22,11,15,0,70,1081,12,0,289,,,,,,,,,,,,,,,,,0,0,0,,,,,,,529,529,468,61,0,471,33,25,19,25,0,132,66,88,83,,,,,,,,,,,,,,,,,,,28462,32748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,22,63,0,0,68,99,83,166,100,26,1963,,,,,,,,,,627,544,544,544,,,,,,,,931,33,898
,,,,,,49,357,0,556,,126,,55.7,54.7,58.3,812,413,399,5,14,20,0,0,0,0,25,0,0,42,2,54,54,44,0,0,15,16,48,22,12,40,14,5,0,0,0,0,0,06,037,701201,4,8,52,0,26,0,0,21,84,6,31,19,51,30,32,10,10,812,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,486,486,370,116,0,339,8,164,27,19,2,35,65,8,11,,,,,,,,,,,,,,,,,,,250001,176588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,0,78,10,12,16,10,8,0,136,144,1945,,,,,,,,,,414,365,365,8,,,,,,,,754,0,754
,,,,,,66,185,0,249,,224,,51.5,38.9,57.0,500,271,229,0,12,22,11,26,0,0,0,10,44,12,0,3,22,34,0,17,10,21,20,7,0,0,13,0,4,4,0,0,0,06,037,430600,1,14,10,11,0,11,14,24,43,0,6,25,0,43,7,0,0,500,0,0,27,,,,,,,,,,,,,,,,,0,0,0,,,,,,,237,237,117,120,0,140,7,45,0,0,3,5,12,10,58,,,,,,,,,,,,,,,,,,,226016,50625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,0,66,28,20,0,0,26,100,11,0,1966,,,,,,,,,,251,185,185,0,,,,,,,,434,0,434
,,,,,,96,124,69,666,,213,,23.2,46.4,21.5,1087,240,847,0,5,8,3,9,4,6,42,19,17,5,0,16,9,10,5,0,40,0,27,5,10,0,4,5,10,41,225,117,46,06,037,265201,2,77,133,18,12,2,8,26,11,43,5,0,10,24,5,0,25,1087,0,0,66,,,,,,,,,,,,,,,,,0,0,0,,,,,,,371,371,301,70,0,317,36,95,48,94,5,10,14,2,13,,,,,,,,,,,,,,,,,,,-666666666,12281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0,0,63,23,5,91,33,16,3,86,1972,,,,,,,,,,320,224,224,100,,,,,,,,1011,4,1007
,,,,,,40,54,298,125,,0,,31.1,23.3,32.6,1602,843,759,61,34,185,30,84,0,19,27,19,156,20,55,44,5,25,43,26,0,0,2,8,0,0,63,118,43,40,71,0,0,06,037,600303,3,0,0,54,96,84,44,66,20,3,23,0,23,9,0,0,2,1602,7,0,568,,,,,,,,,,,,,,,,,0,0,0,,,,,,,483,483,89,394,0,394,0,0,202,19,0,22,83,0,68,,,,,,,,,,,,,,,,,,,44338,38456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,0,0,0,24,102,81,26,60,41,128,1961,,,,,,,,,,462,422,422,368,,,,,,,,1028,8,1020
,,,,,,98,591,68,258,,1106,,48.7,48.1,49.5,2257,1109,1148,48,22,0,25,35,12,6,33,91,121,79,37,84,29,46,68,52,0,16,49,137,53,66,80,64,16,14,0,9,0,06,037,603302,2,53,123,39,53,95,49,86,88,32,24,58,33,80,27,26,99,2257,0,0,476,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1121,1121,282,839,0,999,128,63,150,94,103,133,28,183,117,,,,,,,,,,,,,,,,,,,71638,31801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,0,44,107,84,38,164,72,277,111,77,1963,,,,,,,,,,974,876,876,285,,,,,,,,1988,92,1896
,,,,,,37,399,0,695,,164,,53.5,55.1,53.3,1092,500,592,16,28,62,11,0,10,0,0,11,28,0,17,60,0,131,13,27,0,6,25,10,21,24,0,49,55,34,0,0,0,06,037,271400,2,16,39,0,0,21,25,91,28,64,22,24,0,20,33,38,33,1092,12,0,29,,,,,,,,,,,,,,,,,0,0,0,,,,,,,491,491,406,85,0,312,11,89,69,30,8,35,28,23,19,,,,,,,,,,,,,,,,,,,176771,109083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,0,23,6,0,13,22,12,382,12,0,1956,,,,,,,,,,470,433,433,34,,,,,,,,837,17,820
,,,,,,50,345,0,788,,130,,27.9,27.4,30.4,1851,875,976,73,83,143,34,52,9,0,24,42,59,106,93,63,24,50,9,0,2,9,0,0,0,0,57,139,91,94,34,0,15,06,037,106510,2,0,52,76,48,128,46,19,75,30,27,10,0,0,0,9,26,1851,29,0,790,,,,,,,,,,,,,,,,,0,0,0,,,,,,,709,709,601,108,0,557,37,98,88,0,34,87,85,72,56,,,,,,,,,,,,,,,,,,,81108,41395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,0,0,143,38,66,110,60,24,35,59,1978,,,,,,,,,,535,485,485,140,,,,,,,,1137,0,1137
,,,,,,84,167,89,1431,,463,,31.0,29.0,33.8,2572,1564,1008,15,16,0,125,29,41,42,280,272,197,46,176,64,86,31,0,0,0,0,61,0,56,27,0,0,0,0,0,0,92,06,037,267404,2,54,176,188,65,75,75,53,104,32,0,0,12,0,36,32,14,2572,0,0,414,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1571,1571,1046,525,0,1211,119,188,144,233,13,304,130,42,38,,,,,,,,,,,,,,,,,,,76319,39676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,25,0,82,53,139,187,622,150,112,0,1967,,,,,,,,,,1370,1286,1286,1119,,,,,,,,2416,48,2368
,,,,,,28,257,652,136,,0,,48.5,44.1,51.5,980,518,462,28,99,0,0,12,8,0,0,0,15,95,22,0,17,54,67,78,2,0,0,0,21,0,14,82,25,0,8,0,0,06,037,541100,3,0,0,35,20,21,12,27,29,18,39,0,0,7,91,0,34,980,0,0,55,,,,,,,,,,,,,,,,,0,0,0,,,,,,,448,448,9,439,0,439,0,0,6,156,17,132,6,90,32,,,,,,,,,,,,,,,,,,,104750,56694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,0,0,0,0,0,29,35,159,139,0,1953,,,,,,,,,,362,334,334,77,,,,,,,,732,104,628
,,,,,,42,46,308,212,,233,,34.0,36.4,30.1,1270,641,629,38,66,36,0,0,43,0,9,51,47,75,30,21,24,72,0,57,0,0,55,17,0,0,21,49,82,14,0,27,0,06,037,603102,1,42,77,44,54,0,19,93,36,9,0,9,10,18,9,8,8,1270,0,0,433,,,,,,,,,,,,,,,,,0,0,0,,,,,,,547,547,178,369,0,501,83,25,75,50,54,72,48,35,59,,,,,,,,,,,,,,,,,,,73393,33621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,0,0,15,62,126,5,68,86,9,52,1969,,,,,,,,,,423,381,381,335,,,,,,,,964,57,907
,,,,,,0,761,0,1666,,71,,44.2,40.4,44.9,2553,1323,1230,74,41,110,178,9,65,0,33,33,68,36,128,84,146,86,0,24,9,27,46,60,45,21,20,39,235,17,0,9,0,06,037,800336,1,0,70,127,11,94,171,52,98,41,26,9,62,53,53,22,21,2553,0,0,544,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1092,1072,257,815,20,888,30,83,150,281,0,10,47,58,229,,,,,,,,,,,,,,,,,,,177264,110694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,0,57,0,0,198,551,46,0,0,0,1977,,,,,,,,,,852,852,852,91,,,,,,,,1839,30,1809
,,,,,,13,235,8,325,,89,,40.0,43.6,35.7,821,386,435,39,45,3,9,0,0,9,0,31,0,14,62,32,61,28,0,0,0,0,14,21,18,0,0,49,34,47,51,0,11,06,037,107020,4,0,0,9,60,20,11,36,56,0,8,28,6,9,0,0,0,821,0,38,208,,,,,,,,,,,,,,,,,0,0,0,,,,,,,383,383,225,158,0,337,0,12,104,85,0,18,52,19,47,,,,,,,,,,,,,,,,,,,72188,43750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,0,0,101,28,63,0,0,56,0,0,1992,,,,,,,,,,248,235,235,0,,,,,,,,595,23,572
,,,,,,0,171,68,498,,14,,43.8,34.9,51.6,779,306,473,27,6,25,13,0,0,0,10,15,59,33,12,26,27,18,4,0,8,9,14,0,0,0,0,0,15,4,0,12,12,06,037,574202,1,83,12,18,13,22,43,21,83,49,27,17,4,7,0,16,15,779,7,0,69,,,,,,,,,,,,,,,,,0,0,0,,,,,,,482,482,125,357,0,437,14,25,25,33,23,131,33,72,81,,,,,,,,,,,,,,,,,,,120387,62292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,0,0,0,0,34,44,20,62,144,39,1949,,,,,,,,,,343,343,343,172,,,,,,,,689,26,663
,,,,,,46,0,20,398,,41,,32.7,35.3,31.7,499,231,268,0,0,0,0,0,0,0,0,43,56,74,0,0,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,037,215102,2,0,63,116,69,0,0,0,0,0,0,0,0,0,20,0,0,499,0,0,40,,,,,,,,,,,,,,,,,0,0,0,,,,,,,369,369,205,164,0,216,0,17,74,0,0,52,56,17,0,,,,,,,,,,,,,,,,,,,111250,76500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,0,0,0,110,6,40,0,20,33,217,1938,,,,,,,,,,426,380,380,380,,,,,,,,499,0,499
,,,,,,0,34,0,720,,0,,30.4,24.2,30.7,2136,1008,1128,42,46,215,0,107,17,70,30,27,75,23,91,54,87,9,0,0,12,0,41,34,28,0,47,81,98,20,22,32,0,06,037,534406,1,58,105,224,70,66,66,72,61,38,24,0,0,10,18,16,0,2136,0,0,538,,,,,,,,,,,,,,,,,0,0,0,,,,,,,984,984,147,837,0,902,30,51,78,183,26,288,0,72,174,,,,,,,,,,,,,,,,,,,48333,30500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,0,0,16,233,63,67,155,0,99,19,1978,,,,,,,,,,652,652,652,618,,,,,,,,1587,13,1574
,,,,,,45,88,0,287,,20,,38.0,28.6,40.4,795,434,361,0,58,90,26,0,0,0,0,66,0,54,45,0,28,27,0,0,0,0,0,25,7,8,0,0,0,43,27,0,0,06,037,550802,2,0,56,30,0,67,26,8,44,28,0,0,0,0,7,17,8,795,91,0,297,,,,,,,,,,,,,,,,,0,0,0,,,,,,,393,393,79,314,0,384,70,62,0,63,4,125,7,27,26,,,,,,,,,,,,,,,,,,,124350,40417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,0,0,0,0,53,8,25,72,52,0,1957,,,,,,,,,,210,165,165,77,,,,,,,,578,0,578
,,,,,,381,599,101,958,,111,,45.3,39.6,56.2,1659,1067,592,32,0,0,0,122,0,0,27,12,179,213,50,27,0,152,27,37,31,0,95,23,40,0,14,14,0,0,0,0,0,06,037,576001,1,17,105,28,13,0,27,71,30,48,25,32,119,10,39,0,0,1659,0,0,157,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1087,1087,336,751,0,973,92,148,53,15,122,194,137,113,99,,,,,,,,,,,,,,,,,,,114821,94554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,52,0,676,180,66,52,418,23,0,33,1999,,,,,,,,,,1500,1119,1119,520,,,,,,,,1599,63,1536
,,,,,,0,107,0,298,,0,,34.0,33.6,34.5,1195,551,644,52,68,42,0,0,0,0,30,68,49,25,28,49,64,0,0,0,34,7,23,12,0,0,43,22,97,26,5,0,0,06,037,535803,2,38,69,35,0,66,38,17,94,20,0,10,22,0,24,6,12,1195,0,0,790,,,,,,,,,,,,,,,,,0,0,0,,,,,,,549,549,70,479,0,542,22,51,62,65,28,135,38,35,106,,,,,,,,,,,,,,,,,,,62500,36369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,0,0,12,0,13,8,73,80,87,73,1952,,,,,,,,,,346,346,346,239,,,,,,,,845,0,845
,,,,,,20,217,655,404,,106,,31.4,29.8,33.3,3374,1776,1598,19,219,121,41,43,40,8,41,379,180,102,111,47,180,28,65,29,0,11,49,19,44,0,65,105,194,99,18,10,8,06,037,602104,1,69,103,176,69,94,163,89,84,28,43,72,0,39,36,12,22,3374,32,26,978,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1549,1549,376,1173,0,1315,168,91,137,205,150,335,0,61,168,,,,,,,,,,,,,,,,,,,73056,38795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,0,0,11,52,263,164,181,158,98,79,1969,,,,,,,,,,1006,986,986,769,,,,,,,,2511,46,2465
,,,,,,48,392,0,322,,234,,45.8,35.2,54.3,1629,847,782,34,60,0,0,45,0,29,42,118,90,47,8,41,10,233,0,0,37,13,32,0,8,0,42,0,32,30,22,30,0,06,037,503103,1,47,55,0,36,0,44,109,100,45,22,34,32,38,60,0,4,1629,28,0,973,,,,,,,,,,,,,,,,,0,0,0,,,,,,,832,832,75,757,0,758,49,143,28,191,69,89,63,76,50,,,,,,,,,,,,,,,,,,,102644,43352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,0,8,28,0,0,15,151,175,116,0,1957,,,,,,,,,,493,445,445,53,,,,,,,,1431,8,1423
,,,,,,75,0,600,139,,0,,34.0,33.5,34.4,1179,592,587,61,15,59,33,15,0,0,28,30,91,25,70,43,16,0,0,33,0,0,73,0,0,0,83,17,95,0,0,0,14,06,037,236203,2,18,0,101,0,87,41,29,30,24,0,4,9,35,0,0,0,1179,0,0,205,,,,,,,,,,,,,,,,,0,0,0,,,,,,,519,519,348,171,0,504,16,27,87,93,0,113,61,73,34,,,,,,,,,,,,,,,,,,,32981,21404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,0,0,13,0,29,25,184,189,76,52,1958,,,,,,,,,,568,493,493,493,,,,,,,,816,32,784
,,,,,,12,6,69,160,,18,,30.4,27.9,32.5,534,276,258,4,33,30,0,31,6,9,14,21,6,19,43,3,8,15,15,0,0,7,7,2,3,0,5,14,26,3,13,0,0,06,037,575801,2,9,47,26,27,19,18,14,4,20,7,0,0,0,6,0,0,534,7,0,122,,,,,,,,,,,,,,,,,0,0,0,,,,,,,231,231,91,140,0,200,19,22,20,30,31,30,26,16,6,,,,,,,,,,,,,,,,,,,44423,31453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,0,0,0,0,6,9,60,16,0,99,1938,,,,,,,,,,190,178,178,172,,,,,,,,419,3,416
,,,,,,0,243,664,27,,32,,37.2,50.4,28.9,1049,429,620,5,22,42,47,4,0,0,18,15,0,25,6,17,98,13,41,65,0,0,11,0,0,0,137,13,37,34,0,7,0,06,037,602802,2,27,63,7,62,38,0,40,14,13,0,14,44,15,38,17,0,1049,4,0,184,,,,,,,,,,,,,,,,,0,0,0,,,,,,,311,311,69,242,0,256,0,11,17,34,0,91,41,11,51,,,,,,,,,,,,,,,,,,,132188,59934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,0,0,0,16,0,0,71,115,10,44,1956,,,,,,,,,,256,256,256,13,,,,,,,,712,42,670
,,,,,,46,308,461,266,,118,,30.4,32.3,28.1,1809,1109,700,115,59,75,103,0,0,25,64,82,95,108,10,95,61,33,21,0,25,28,70,0,40,0,14,35,77,81,0,0,10,06,037,542000,1,52,105,32,0,45,101,37,20,11,0,56,0,24,0,0,0,1809,16,0,310,,,,,,,,,,,,,,,,,0,0,0,,,,,,,739,739,28,711,0,718,7,77,72,175,33,211,87,0,56,,,,,,,,,,,,,,,,,,,102625,31250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,0,28,75,39,35,0,6,139,41,38,1959,,,,,,,,,,401,355,355,47,,,,,,,,1250,7,1243
,,,,,,28,237,331,660,,563,,32.0,31.7,33.3,1854,930,924,87,129,27,0,0,0,47,111,42,63,53,123,25,55,32,54,18,11,0,18,6,24,5,171,112,0,25,8,0,0,06,037,575101,2,35,63,70,76,100,42,35,39,27,35,39,11,9,0,19,8,1854,0,0,36,,,,,,,,,,,,,,,,,0,0,0,,,,,,,897,897,213,684,0,814,91,56,68,17,79,117,137,186,63,,,,,,,,,,,,,,,,,,,71783,42431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,0,0,0,145,198,74,100,23,0,173,1978,,,,,,,,,,713,685,685,448,,,,,,,,1303,24,1279
,,,,,,4,0,0,0,,0,,-666666666.0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,037,980028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,-666666666,-666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,4,0,0,0,0,-666666666,,,,,,,,,,4,0,0,0,,,,,,,,0,0,0
,,,,,,0,480,17,581,,639,,48.5,45.4,55.4,1455,753,702,0,69,28,58,19,0,0,0,48,0,121,16,132,21,3,145,34,0,16,37,6,0,0,50,64,25,7,0,0,0,06,037,480500,1,31,2,16,15,44,23,57,42,55,117,0,57,79,0,0,18,1455,0,14,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,850,850,202,648,0,709,44,244,121,136,2,54,0,4,104,,,,,,,,,,,,,,,,,,,168393,73913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,0,0,17,18,52,0,44,18,23,395,1938,,,,,,,,,,567,567,567,87,,,,,,,,1154,0,1154
,,,,,,0,123,14,689,,78,,37.8,37.4,39.1,1650,884,766,0,0,0,96,0,0,0,69,86,156,86,94,104,20,40,58,0,0,0,20,42,13,0,10,0,69,14,13,0,0,06,037,197600,2,52,104,67,120,28,11,47,80,8,11,10,16,27,15,12,52,1650,0,0,511,,,,,,,,,,,,,,,,,0,0,0,,,,,,,993,993,667,326,0,794,27,14,229,309,18,62,28,38,69,,,,,,,,,,,,,,,,,,,101000,40202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,0,0,118,0,5,36,7,37,61,416,1938,,,,,,,,,,680,680,680,557,,,,,,,,1461,51,1410
,,,,,,18,259,0,896,,47,,43.4,46.1,43.2,1218,456,762,0,24,56,0,19,0,0,0,57,32,0,38,28,57,11,40,8,0,17,34,4,0,31,0,46,59,0,0,0,13,06,037,310602,1,9,145,57,33,53,82,9,11,32,56,37,7,28,21,11,53,1218,0,0,65,,,,,,,,,,,,,,,,,0,0,0,,,,,,,639,639,311,328,0,418,33,56,92,81,9,55,31,28,33,,,,,,,,,,,,,,,,,,,82411,76053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,0,0,5,20,203,29,71,98,87,96,1963,,,,,,,,,,609,591,591,332,,,,,,,,1033,23,1010
,,,,,,0,263,0,310,,241,,40.1,37.7,53.1,1137,678,459,55,112,9,10,0,12,0,36,32,48,92,38,23,32,11,16,9,16,55,8,41,0,23,80,22,0,0,0,0,0,06,037,504001,1,6,7,15,30,52,10,14,49,23,37,17,0,28,10,0,59,1137,0,0,413,,,,,,,,,,,,,,,,,0,0,0,,,,,,,523,523,110,413,0,510,66,10,55,17,78,119,18,68,79,,,,,,,,,,,,,,,,,,,128750,67200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,0,0,26,0,38,22,26,285,0,0,1957,,,,,,,,,,397,397,397,134,,,,,,,,849,35,814
,,,,,,0,217,6,588,,47,,43.3,42.7,45.8,791,427,364,44,43,42,23,0,0,0,0,0,9,46,40,7,35,0,33,22,19,28,16,20,0,0,12,30,30,28,6,0,0,06,037,574100,3,0,7,14,40,10,26,48,12,4,10,16,14,29,23,0,5,791,0,1,62,,,,,,,,,,,,,,,,,0,0,0,,,,,,,278,278,124,154,0,214,55,0,35,46,6,11,27,19,15,,,,,,,,,,,,,,,,,,,135469,51364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,0,0,0,0,0,0,5,222,18,0,1955,,,,,,,,,,245,245,245,28,,,,,,,,539,28,511
,,,,,,21,0,635,850,,164,,31.3,30.9,33.1,1990,808,1182,60,33,68,0,0,0,29,20,159,71,20,0,10,55,108,13,0,43,9,31,46,25,8,291,52,56,0,7,0,0,06,037,900703,1,68,111,29,53,0,50,153,132,9,49,14,0,16,68,24,0,1990,21,0,108,,,,,,,,,,,,,,,,,0,0,0,,,,,,,845,845,491,354,0,786,197,79,241,75,0,0,101,84,9,,,,,,,,,,,,,,,,,,,67438,52784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,0,36,115,35,346,245,129,0,0,0,1982,,,,,,,,,,906,885,885,885,,,,,,,,1430,171,1259
,,,,,,28,440,207,655,,87,,30.1,27.4,32.4,2730,1282,1448,108,173,70,104,7,0,37,29,195,63,130,6,73,52,92,3,44,7,17,42,20,5,5,98,83,134,27,46,16,0,06,037,910608,1,41,193,122,10,12,76,58,64,11,34,7,27,353,0,30,6,2730,12,0,1264,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1096,1096,552,544,0,960,40,210,62,96,76,61,30,58,327,,,,,,,,,,,,,,,,,,,64613,31314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,0,0,42,116,70,316,121,36,7,14,1976,,,,,,,,,,722,694,694,254,,,,,,,,1933,52,1881
,,,,,,74,100,194,1315,,254,,31.0,30.4,32.3,2409,1271,1138,257,57,127,0,15,0,7,49,102,146,161,97,19,48,64,18,13,11,35,0,7,0,38,44,56,49,47,40,0,9,06,037,311802,1,127,153,181,37,103,62,117,16,17,66,0,0,8,6,0,0,2409,48,0,434,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1449,1449,696,753,0,1197,93,171,266,178,45,137,116,115,76,,,,,,,,,,,,,,,,,,,94659,47647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,10,11,42,43,315,114,128,217,42,43,1975,,,,,,,,,,965,891,891,791,,,,,,,,1772,57,1715
