B25105_001E,B06009_004E,B27011_008E,B08126_004E,B06012_002E,B08124_003E,B25002_003E,B25003_002E,B02001_003E,B02001_002E,B03001_003E,B02001_005E,B05002_013E,B01002_001E,B01002_002E,B01002_003E,B01001_001E,B01001_002E,B01001_026E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,state,county,tract,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B02001_001E,B02001_004E,B02001_006E,B02001_007E,B03001_001E,B03001_002E,B05002_001E,B05006_001E,B05007_014E,B05007_027E,B05007_040E,B07001_001E,B07001_017E,B07001_033E,B07001_049E,B07001_065E,B07001_081E,B07013_001E,B07013_002E,B07013_003E,B07202_001E,B07202_002E,B07202_003E,B08006_001E,B08006_002E,B08006_008E,B08006_014E,B08006_015E,B08006_016E,B08008_001E,B08008_002E,B08008_003E,B08008_004E,B08008_005E,B08134_001E,B08134_002E,B08134_003E,B08134_004E,B08134_005E,B08134_006E,B08134_007E,B08134_008E,B08134_009E,B08134_010E,B08201_001E,B08201_002E,B08201_003E,B08201_004E,B08201_005E,B08201_006E,B06008_001E,B06008_002E,B06008_003E,B06008_005E,B06008_006E,B06008_004E,B06007_001E,B06007_002E,B06007_003E,B06007_006E,B06012_001E,B06011_001E,B19013_001E,B20017_001E,B25111_001E,B08124_001E,B08124_002E,B08124_004E,B08124_005E,B08124_006E,B08124_007E,B08126_001E,B08126_002E,B08126_003E,B08126_005E,B08126_006E,B08126_007E,B08126_008E,B08126_009E,B08126_010E,B08126_011E,B08126_012E,B08126_014E,B08126_015E,B06009_001E,B06009_002E,B06009_003E,B06009_005E,B06009_006E,B27011_001E,B27011_002E,B27011_013E,B27011_004E,B27011_007E,B27011_009E,B27011_012E,B27011_014E,B27011_017E,B12006_019E,B12006_020E,B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,B25035_001E,B25026_001E,B25026_002E,B25026_003E,B25026_004E,B25026_005E,B25026_009E,B25026_010E,B25026_011E,B25026_012E,B25001_001E,B25002_002E,B25003_001E,B25003_003E,B11011_001E,B11011_002E,B11011_003E,B11011_004E,B11011_005E,B11011_017E,B11011_018E,B21001_001E,B21001_002E,B21001_003E
1401,98,260,108,1517,290,100,39,490,1548,968,1634,1511,21.2,21.3,21.0,4572,2317,2255,22,61,7,0,657,306,328,416,196,58,2,70,30,10,0,22,6,0,50,29,47,0,0,7,78,98,0,514,413,365,06,037,221900,213,159,24,0,39,35,17,21,42,39,35,18,3,58,0,77,4572,11,0,388,4572,3604,4572,1511,53,1083,337,4572,2995,669,358,214,336,2565,50,2515,0,0,0,1664,373,98,133,556,127,1664,1664,1431,233,0,1287,229,322,308,126,10,59,120,86,27,932,325,436,72,52,47,4299,3628,508,1,131,31,4543,2369,758,1416,2565,8381,26421,7547,1414,1664,864,420,8,82,0,1664,1,7,22,39,26,98,17,112,914,246,24,0,1087,300,222,296,171,3764,1948,1816,1576,112,260,0,1716,100,277,88,1032,26,44,132,110,137,201,32,58,39,253,1977,2565,50,0,0,0,2515,678,964,342,1032,932,932,893,932,292,176,6,170,72,568,4299,0,4299
1517,503,76,32,507,414,67,473,525,784,1828,161,985,41.3,37.4,43.3,2837,1471,1366,3,104,110,50,25,18,0,56,206,93,139,101,137,99,61,25,71,15,35,25,50,20,28,83,5,31,4,43,7,5,06,037,222001,58,181,89,94,121,102,132,50,61,46,49,10,62,41,43,49,2837,36,0,846,2837,1009,2837,985,9,104,859,2837,2700,95,20,8,14,2744,1636,1108,0,0,0,1429,996,92,68,32,31,1429,1429,969,460,0,1219,57,180,88,167,90,230,89,123,195,949,110,301,295,171,72,2501,1266,875,109,82,169,2751,1038,1548,165,2760,32614,72269,38707,1237,1429,586,169,111,149,0,1429,0,81,14,131,82,90,24,243,347,216,69,0,2235,504,560,433,235,1991,1496,495,1287,133,49,27,450,45,418,198,1016,6,53,7,59,0,60,21,28,27,755,1938,2744,1636,57,64,392,1108,45,309,364,1016,949,949,476,949,581,331,316,15,238,130,2447,18,2429
1631,621,250,206,889,572,40,515,945,1253,3317,92,1623,34.9,31.6,37.3,4719,2346,2373,82,160,214,203,81,0,83,162,160,118,179,168,97,144,39,73,151,92,44,92,4,0,0,138,161,135,54,29,24,42,06,037,222002,201,135,185,176,120,255,114,105,76,25,73,70,46,71,53,85,4719,0,0,2035,4719,1402,4719,1623,0,60,1560,4701,4189,398,0,36,78,4681,1725,2956,0,0,0,1954,1348,367,0,0,57,1954,1954,1166,788,0,1772,43,3,168,418,54,455,258,158,215,1426,321,393,436,155,121,3829,1966,1370,57,170,266,4499,1892,2488,119,4705,29992,70127,38910,1460,1954,467,395,127,393,0,1954,0,110,152,253,180,45,28,242,399,244,81,0,2950,997,618,506,208,2868,2088,780,1625,213,131,119,718,62,780,352,1466,0,64,0,109,45,112,64,73,117,882,1938,4699,1725,0,192,215,2974,149,1510,965,1466,1426,1426,911,1426,1162,492,430,62,169,95,3572,95,3477
1827,744,245,75,592,492,19,384,745,1349,2562,267,1754,35.2,31.5,36.3,4086,2184,1902,247,141,57,107,16,28,15,218,211,151,116,153,163,96,89,24,71,179,15,24,12,41,10,127,18,96,52,107,0,0,06,037,222100,108,234,84,179,98,125,172,93,27,18,120,0,92,83,69,0,4086,0,0,1106,4086,1524,4086,1754,18,259,1477,3967,3304,502,1,68,92,3956,1316,2640,0,0,0,1746,1274,278,12,17,21,1746,1746,1135,611,0,1602,21,86,102,253,125,245,286,200,284,1191,219,414,377,177,4,3400,1758,1154,75,133,280,3712,1507,1966,239,4086,32213,63458,35812,1743,1746,502,338,231,183,0,1746,56,111,27,102,101,92,21,188,413,282,15,0,2749,1024,503,325,153,2520,1730,790,1176,309,180,65,768,22,539,263,1210,14,33,40,6,158,105,149,247,51,407,1956,4075,1329,277,45,163,2746,297,467,1079,1210,1191,1191,807,1191,809,422,223,163,79,303,3241,67,3174
1555,704,135,93,583,439,88,300,649,742,2454,89,1390,35.6,35.9,35.0,3642,1928,1714,47,61,94,11,84,42,36,222,179,134,158,62,154,129,209,79,43,0,26,137,11,10,0,62,22,102,31,154,0,0,06,037,222200,111,216,159,73,172,149,134,104,32,41,24,30,18,50,30,0,3642,32,0,1408,3642,1188,3642,1390,83,0,1295,3642,3238,240,81,56,27,3622,948,2674,0,0,0,1915,1368,111,39,70,40,1915,1915,1326,589,0,1628,68,184,102,160,43,374,146,312,239,1318,206,267,593,159,93,3254,1660,1212,38,62,282,3533,1254,2091,188,3642,30849,59907,31546,1556,1915,586,417,131,318,24,1915,0,68,171,186,120,62,115,345,371,173,38,24,2563,838,454,456,111,2673,2097,576,1692,270,135,0,522,54,575,399,1406,0,0,0,9,49,198,78,189,69,814,1938,3622,948,0,88,262,2674,206,488,1105,1406,1318,1318,1018,1318,833,535,248,287,129,356,3188,61,3127
1691,884,127,55,538,617,130,312,951,894,2942,120,1309,33.7,32.6,33.8,4194,1878,2316,97,157,184,75,43,17,62,74,139,217,196,190,83,159,20,22,37,3,0,67,17,0,19,86,37,316,94,109,47,45,06,037,222500,57,262,179,221,112,89,169,130,22,61,33,28,129,63,27,0,4194,78,0,1733,4194,1252,4194,1309,21,75,1213,4174,3901,187,33,25,28,4157,1216,2941,0,0,0,1905,1433,198,0,106,33,1905,1905,1212,693,0,1770,43,131,244,144,76,415,315,134,268,1229,153,396,325,238,117,3317,1738,1001,115,128,335,4011,1145,2780,86,4189,31374,72316,31848,1625,1905,573,238,275,202,0,1905,0,248,71,130,139,11,33,277,461,234,38,0,2694,765,566,359,120,2648,2034,614,1602,305,125,2,502,112,478,332,1359,11,49,32,20,249,65,25,157,51,700,1938,4177,1236,22,0,576,2941,309,412,1549,1359,1229,1229,917,1229,876,384,326,58,273,80,3148,103,3045
1801,729,327,84,2030,328,236,258,673,1100,2691,1178,1949,26.2,24.5,29.5,5268,2917,2351,101,109,60,98,172,236,238,527,414,227,124,28,15,94,129,45,112,39,21,68,40,0,20,23,130,71,75,53,121,223,06,037,222600,216,299,264,130,108,129,129,40,45,84,26,37,81,15,32,20,5268,9,0,1841,5268,2577,5268,1949,33,827,1003,5252,3912,781,103,214,242,5149,1019,4130,0,0,0,2302,1266,134,159,234,9,2302,2302,1695,607,0,1802,177,206,330,316,25,372,16,187,173,1621,346,640,356,115,164,4774,3436,815,109,144,270,5144,1836,2188,1120,5185,22378,52054,25000,1655,2302,1211,289,181,293,0,2302,192,56,12,318,49,31,158,211,739,322,51,0,2815,827,400,422,437,4122,2584,1538,2104,153,195,132,1345,193,375,155,1857,17,226,100,39,231,128,387,21,127,581,1965,5165,1035,0,124,169,4130,1065,998,1129,1857,1621,1621,1363,1621,696,324,226,98,345,580,4601,80,4521
1922,90,202,29,320,229,36,0,330,1717,949,1357,726,19.6,19.5,19.6,4316,1791,2525,0,0,0,9,1108,169,170,152,148,0,13,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,47,1496,220,415,06,037,222700,202,66,27,11,21,5,0,15,0,0,0,0,0,0,0,0,4316,54,0,515,4316,3367,4316,726,120,506,62,4316,1316,836,786,916,462,517,0,517,0,0,0,1227,276,76,40,609,62,1227,1227,938,289,0,1063,386,284,83,99,7,78,37,38,51,177,73,77,0,21,6,4316,4178,131,7,0,0,4316,2516,596,1204,517,4855,51250,4496,1844,1227,592,372,29,5,0,1227,7,6,0,49,0,39,20,115,686,258,0,0,328,6,7,123,102,2731,1225,1506,950,73,202,0,1474,32,59,59,213,0,95,58,11,12,0,0,18,0,19,2008,517,0,0,0,0,517,388,42,5,213,177,177,177,177,27,16,0,16,13,137,4260,0,4260
1795,573,66,57,913,253,141,0,656,487,1477,422,1147,33.4,38.6,30.1,2974,1536,1438,61,21,97,0,22,0,0,44,278,152,117,128,126,47,44,68,50,105,54,48,25,27,22,59,32,46,41,33,0,10,06,037,224010,302,178,144,150,27,13,86,64,15,0,0,101,61,62,0,14,2974,192,0,780,2974,1497,2974,1147,54,325,705,2939,2093,341,119,297,89,2865,0,2865,0,0,0,1576,1070,96,71,221,38,1576,1576,1154,422,0,1496,186,217,385,243,48,131,66,82,138,1706,606,932,37,131,0,2658,1526,647,89,81,315,2854,1326,1117,411,2955,34051,37647,36750,1831,1576,832,246,58,187,0,1576,0,154,85,208,21,157,50,321,307,179,14,0,2206,455,230,663,285,2070,1477,593,1129,282,26,40,510,83,301,105,1847,0,648,480,77,36,75,21,0,121,389,2004,2900,0,0,0,0,2900,893,740,718,1847,1706,1706,1706,1706,366,211,0,211,30,1310,2617,69,2548
1197,366,148,270,1056,192,86,21,224,591,2133,69,853,27.0,26.9,27.2,2816,1432,1384,125,107,192,87,50,34,33,34,167,113,61,80,56,82,174,13,16,0,0,2,6,0,0,184,69,105,66,116,34,10,06,037,224020,63,74,63,165,92,113,62,47,30,47,2,21,21,0,0,0,2816,65,0,1187,2816,683,2816,853,9,47,797,2684,2222,227,142,59,34,2657,140,2517,0,0,0,1030,533,235,0,233,0,1030,1030,828,202,0,1001,138,83,147,52,21,341,138,25,56,936,413,341,143,18,21,2034,1391,415,34,68,126,2507,589,1857,61,2807,22078,30647,25586,1203,1030,279,208,63,288,0,1030,0,33,25,151,82,15,45,61,211,106,0,0,1507,693,206,180,62,1685,1195,490,780,267,148,0,430,60,206,66,1022,0,99,21,15,11,91,60,24,39,662,1938,2789,140,0,0,0,2649,450,477,956,1022,936,936,915,936,530,175,54,121,0,406,1881,59,1822
1200,253,54,79,452,182,71,75,84,480,1887,65,894,37.0,35.8,38.8,2174,1198,976,30,45,79,134,65,7,34,7,87,79,171,117,67,100,41,17,29,28,15,0,14,32,0,40,81,65,40,17,13,42,06,037,224200,53,81,28,46,24,116,116,47,44,21,42,0,0,43,0,17,2174,226,0,1115,2174,287,2174,894,0,58,836,2174,2110,46,9,9,0,2164,249,1915,0,0,0,884,590,185,9,77,0,884,884,657,227,0,861,8,102,117,94,14,305,74,24,123,752,189,302,205,56,0,1834,1202,565,13,1,53,2104,417,1622,65,2167,29016,54032,33466,1182,884,117,230,95,260,0,884,0,74,67,92,157,12,0,33,197,106,0,0,1422,738,315,91,25,1397,953,444,514,385,40,14,342,102,250,106,823,0,16,0,44,98,126,42,11,26,460,1938,2164,249,0,0,51,1915,15,390,520,823,752,752,677,752,520,260,93,167,16,216,1660,17,1643
1193,339,136,64,373,185,21,76,55,681,1211,247,927,38.4,33.9,45.8,1779,973,806,0,61,44,41,18,29,0,82,137,85,62,79,44,114,47,25,18,41,0,10,21,4,11,3,9,87,56,21,12,13,06,037,224310,60,33,48,9,27,70,143,46,21,41,4,20,11,12,4,56,1779,0,0,683,1779,568,1779,927,3,197,719,1776,1528,188,22,26,12,1623,295,1328,0,0,0,835,511,154,0,23,8,835,835,662,173,0,696,83,113,67,93,22,84,74,56,104,588,175,141,181,80,11,1575,931,368,72,114,90,1776,404,1123,249,1681,33893,62632,37483,1271,835,261,150,80,159,0,835,8,53,13,107,91,9,49,112,91,161,1,0,1243,317,252,272,63,1280,924,356,465,323,113,23,257,99,184,69,609,0,0,0,67,13,38,4,73,19,395,1938,1626,295,17,0,39,1331,84,118,612,609,588,588,512,588,369,163,81,80,0,219,1478,32,1446
1204,393,92,233,1350,570,43,20,81,765,3319,176,1995,33.7,35.4,31.6,3593,1599,1994,26,101,47,47,49,0,0,66,170,244,230,45,185,94,29,38,10,19,9,115,0,0,75,134,284,126,6,36,13,71,06,037,224320,90,132,252,46,108,123,110,73,23,57,17,65,46,18,98,66,3593,49,0,2292,3593,274,3593,1995,0,165,1830,3507,3360,147,0,0,0,3499,52,3447,0,0,0,1609,1247,307,0,19,0,1609,1609,1125,484,0,1573,19,145,115,131,48,434,158,178,345,1115,304,409,279,89,34,2875,1713,716,101,149,196,3433,425,2833,175,3585,24233,35375,27147,1196,1609,243,285,135,376,0,1609,0,141,45,56,48,9,85,297,335,195,9,0,2497,1249,585,216,54,2234,1624,610,927,605,59,33,405,205,351,164,1158,0,0,0,55,88,158,214,0,112,531,1944,3585,52,0,0,19,3533,340,475,1429,1158,1115,1115,1095,1115,839,296,28,268,9,256,2822,24,2798
1519,300,76,48,1143,351,224,158,202,893,1468,359,985,26.1,23.0,33.3,2783,1617,1166,95,103,0,56,36,86,119,396,120,104,77,62,61,35,91,0,0,16,13,37,0,0,110,50,54,38,37,44,50,32,06,037,224410,81,142,136,60,64,66,57,20,31,21,57,22,44,0,0,60,2783,15,0,1031,2783,1315,2783,985,37,247,701,2755,2070,479,28,135,43,2647,277,2370,0,0,0,1408,727,345,13,190,28,1408,1408,942,466,0,1303,177,181,65,150,0,202,155,151,222,1016,330,369,218,36,63,2443,1795,351,56,110,131,2638,1202,1191,245,2662,16439,33214,18553,1449,1408,471,334,14,228,10,1408,12,19,59,113,88,31,51,47,530,264,39,10,1506,515,127,324,240,1981,1442,539,1277,89,76,0,470,69,175,112,1240,0,87,10,97,30,79,347,17,96,477,1961,2675,277,19,0,72,2398,333,479,825,1240,1016,1016,858,1016,413,162,64,98,272,331,2340,0,2340
895,191,278,26,693,267,64,45,114,611,1772,119,1343,37.7,43.7,35.6,2168,831,1337,15,5,68,0,49,6,36,76,66,28,17,88,32,59,80,64,17,0,25,79,7,14,0,25,33,96,48,70,28,41,06,037,224420,84,123,52,157,54,198,60,146,13,27,9,21,26,3,13,10,2168,48,0,604,2168,396,2168,1343,21,34,1215,2168,1876,216,40,33,3,1920,83,1837,0,0,0,898,501,208,22,57,16,898,898,592,306,0,804,79,103,89,99,50,129,69,48,138,894,345,229,297,18,5,1926,1229,369,123,24,181,2128,388,1604,136,1931,15888,25725,19292,878,898,158,208,108,157,0,898,0,95,0,184,84,19,26,99,171,143,17,0,1488,874,202,172,49,1635,1190,445,680,232,110,168,390,55,191,67,958,21,0,45,0,77,21,63,19,43,669,1938,1920,83,0,0,22,1837,110,241,443,958,894,894,849,894,505,166,20,146,35,354,1878,0,1878
1277,513,179,184,729,269,57,112,260,314,2673,88,1348,35.3,35.6,34.9,3078,1512,1566,81,73,124,80,31,27,20,49,164,89,86,93,138,186,122,16,29,19,19,17,24,5,20,82,108,80,52,57,14,1,06,037,224600,149,87,158,110,45,115,95,93,36,87,45,7,59,27,17,42,3078,102,14,1359,3078,405,3078,1348,0,51,1283,3053,2858,171,24,0,0,2770,485,2285,0,0,0,1320,875,255,0,116,0,1320,1320,866,454,0,1246,76,59,57,186,72,320,183,140,153,776,189,226,266,58,37,2530,1408,724,79,118,201,2915,494,2332,89,2939,21216,51765,28220,1242,1320,300,262,174,315,0,1320,16,115,99,122,61,0,67,210,193,139,12,0,2050,961,418,129,29,2032,1514,518,1011,324,82,97,444,74,362,162,833,0,24,14,67,38,45,82,82,32,449,1938,2795,485,0,0,96,2310,123,297,673,833,776,776,664,776,604,292,112,180,0,172,2398,33,2365
2142,46,132,5,341,177,76,3,248,893,441,802,840,21.4,21.9,21.2,2463,1096,1367,11,0,0,14,325,128,81,237,165,104,6,0,19,1,0,0,0,0,5,0,0,0,0,4,0,0,0,407,233,180,06,037,224701,202,216,53,28,12,14,0,9,0,0,5,4,0,0,0,0,2463,20,0,194,2463,2022,2463,840,36,607,59,2463,1255,529,262,174,243,794,11,783,0,0,0,808,157,56,86,353,48,808,808,613,195,0,700,188,125,120,68,34,58,29,39,39,401,157,205,22,9,8,2448,2163,251,12,0,22,2448,1220,313,915,794,9939,38098,7475,2139,808,397,198,10,26,0,808,0,10,0,61,16,6,18,69,470,138,0,0,641,0,7,268,320,2110,946,1164,754,60,125,7,1105,59,113,44,477,16,91,24,38,20,56,95,0,119,18,1971,794,11,0,0,11,783,397,300,61,477,401,401,398,401,65,52,18,34,10,326,2434,7,2427
1951,94,139,33,1262,111,282,0,73,1138,415,878,811,21.6,21.1,22.0,2508,1480,1028,0,0,0,0,359,368,199,351,86,31,0,15,0,9,13,0,8,0,17,7,17,0,0,0,0,0,28,139,87,272,06,037,224702,340,44,28,23,0,12,9,0,0,0,46,0,0,0,0,0,2508,24,0,163,2508,2093,2508,811,70,601,88,2508,813,769,373,237,316,1579,0,1579,0,0,0,792,210,27,35,342,20,792,792,575,217,0,634,154,135,200,22,0,91,0,18,14,718,359,307,33,19,0,2508,2368,88,0,0,52,2508,1425,315,768,1622,6733,11270,6327,1919,792,450,185,28,18,0,792,0,9,0,56,0,38,2,74,403,85,35,0,365,78,0,127,66,2217,908,1309,769,0,128,11,1141,168,53,34,1000,0,301,92,178,102,86,60,86,13,82,1994,1579,0,0,0,0,1579,632,818,63,1000,718,718,718,718,53,26,5,21,15,650,2480,0,2480
1175,330,103,98,684,132,11,81,322,240,1604,54,811,30.4,28.2,32.4,2027,1115,912,76,122,123,68,44,0,38,15,95,80,48,44,115,90,78,10,12,7,0,12,28,10,0,26,67,13,15,62,0,33,06,037,226001,51,151,106,64,66,87,31,68,0,17,0,11,0,24,9,11,2027,25,0,662,2027,423,2027,811,0,47,764,2027,1935,66,11,0,15,1976,165,1811,0,0,0,836,558,142,0,5,51,836,836,539,297,0,756,76,0,70,120,93,166,26,98,107,598,207,249,128,14,0,1600,929,388,79,99,105,1925,414,1475,36,1990,20410,34318,23166,1138,836,85,248,46,325,0,836,0,17,132,106,85,0,9,103,90,62,31,0,1274,646,278,20,0,1335,968,367,691,174,103,0,367,0,185,62,609,0,31,27,12,0,23,37,88,157,234,1944,1976,165,0,0,35,1811,95,246,1025,609,598,598,517,598,485,172,106,66,9,104,1517,15,1502
1926,299,118,96,538,70,196,167,382,483,706,207,546,37.6,40.3,34.5,1873,914,959,0,0,17,13,12,6,5,19,162,97,84,190,47,92,76,9,22,15,18,0,0,30,0,34,64,0,70,1,76,16,06,037,226002,63,35,137,84,142,40,34,51,61,0,0,0,22,29,0,0,1873,0,0,596,1873,1167,1873,546,30,184,326,1853,1375,396,46,36,0,1801,219,1582,0,0,0,1111,370,108,57,150,82,1111,1111,878,233,0,767,97,37,63,75,89,61,162,52,131,1209,551,515,126,17,0,1758,975,500,108,25,150,1839,1049,580,210,1821,47930,51917,52194,1604,1111,578,228,17,218,0,1111,0,17,26,159,90,71,49,178,183,151,62,0,1477,302,211,447,218,1561,1169,392,879,172,103,15,304,88,199,91,1405,0,90,66,0,63,64,50,23,104,945,1938,1821,219,56,22,112,1602,206,492,720,1405,1209,1209,1042,1209,229,209,23,186,0,980,1675,41,1634
1350,257,87,196,1175,401,34,101,39,468,3497,0,1637,28.8,23.8,32.5,3561,1844,1717,173,221,223,87,43,65,44,87,138,79,127,149,87,66,78,5,13,0,27,46,37,10,39,43,158,92,169,49,19,63,06,037,226410,72,116,155,148,180,66,74,122,5,25,24,22,64,45,0,6,3561,196,9,1848,3561,64,3561,1637,0,0,1628,3561,3386,175,0,0,0,3561,512,3049,0,0,0,1515,883,316,25,109,33,1515,1515,1006,509,0,1366,106,14,112,117,190,248,185,253,141,835,180,290,286,46,33,2651,1489,929,81,80,72,3345,351,2985,9,3561,18613,41563,23735,1355,1515,185,343,117,469,0,1515,0,94,83,315,68,1,0,186,272,188,5,0,1953,1251,346,82,17,2021,1536,485,1114,335,36,51,465,20,454,240,869,0,0,21,177,23,42,98,68,7,433,1942,3561,512,0,0,16,3049,158,462,1095,869,835,835,734,835,714,337,138,199,33,88,2395,0,2395
1367,634,257,400,1332,518,0,259,194,564,4768,223,2543,35.2,32.3,36.7,5225,2947,2278,206,159,287,204,12,74,66,134,289,167,211,185,180,190,97,43,166,51,75,28,19,75,29,106,200,194,71,79,43,47,06,037,226420,31,167,54,228,184,148,125,151,45,79,46,48,120,92,0,20,5225,217,18,2904,5225,457,5225,2543,0,147,2378,5135,4855,280,0,0,0,5135,1344,3791,0,0,0,2169,1429,391,58,173,76,2169,2169,1207,962,0,2127,235,108,292,312,160,388,144,187,301,1307,181,502,422,110,92,4073,2104,1572,123,113,161,4913,475,4197,241,5133,22582,45840,29619,1345,2169,326,385,264,676,0,2169,0,154,170,244,106,29,66,149,285,337,65,0,3312,1854,513,238,73,3160,2402,758,1694,451,197,60,569,189,677,359,1307,0,132,25,163,52,206,158,143,124,304,1965,5225,1344,0,0,221,3881,320,532,1748,1307,1307,1307,1048,1307,1069,670,306,364,29,209,3798,27,3771
1519,252,67,82,801,213,4,190,82,242,2437,14,1232,32.4,33.1,32.0,2518,1314,1204,143,112,97,31,65,56,0,50,80,42,47,56,58,177,155,9,44,0,0,71,8,0,13,41,58,108,68,21,14,22,06,037,226701,49,189,124,70,127,65,60,30,4,11,43,51,9,23,3,14,2518,95,0,1365,2518,81,2518,1232,0,9,1223,2494,2309,164,21,0,0,2494,950,1544,0,0,0,1050,729,101,35,25,27,1050,1050,684,366,0,917,0,0,161,76,43,238,49,147,203,610,37,247,182,24,120,1959,1002,815,15,85,42,2334,266,2059,9,2518,25417,51667,29317,1391,1050,179,271,195,192,0,1050,39,170,99,56,57,9,52,140,219,43,0,0,1583,774,435,119,3,1571,1022,549,666,289,43,24,449,100,387,171,614,0,0,10,30,128,95,24,46,13,268,1956,2518,950,148,65,217,1568,69,377,194,614,610,610,420,610,536,253,151,102,44,30,1860,0,1860
1581,679,334,371,1100,621,16,290,135,282,3832,0,1799,30.9,32.2,30.5,3993,2072,1921,89,56,216,53,72,90,0,0,319,435,96,99,110,96,125,10,55,46,23,0,14,60,8,86,184,120,73,0,25,39,06,037,226702,55,280,265,67,108,186,86,162,0,77,39,0,64,5,0,0,3993,8,0,2112,3993,161,3993,1799,0,0,1799,3992,3609,383,0,0,0,3982,1467,2515,0,0,0,1901,1084,306,36,168,0,1901,1901,1480,421,0,1594,72,191,349,176,109,349,52,84,212,867,145,219,311,57,135,3242,1869,914,116,143,200,3818,231,3579,8,3911,26761,66732,25911,1427,1901,544,132,143,461,0,1901,0,102,0,56,84,23,7,371,411,327,0,0,2835,1327,463,220,146,2796,2251,545,1526,391,225,109,473,72,405,209,883,44,27,49,18,21,36,23,0,35,630,1938,3983,1467,0,0,41,2516,209,307,998,883,867,867,577,867,677,256,106,150,77,113,3116,13,3103
1396,388,240,239,1412,514,25,195,326,528,3968,0,1888,36.3,30.7,38.0,4279,2200,2079,51,262,168,94,46,15,32,220,144,122,181,183,147,178,135,0,15,0,0,193,14,0,0,127,126,187,43,152,31,17,06,037,227010,83,90,116,186,292,101,101,119,118,65,4,0,81,20,0,20,4279,0,0,2669,4279,311,4279,1888,0,0,1888,4204,3685,462,0,0,57,4198,848,3350,0,0,0,1586,1165,206,39,122,39,1586,1586,1129,457,0,1571,80,216,211,231,68,291,55,123,296,1079,111,364,326,224,54,3358,1664,1379,137,48,130,4101,962,3139,0,4250,20411,50410,27375,1257,1586,57,282,233,500,0,1586,0,165,169,142,84,0,0,122,171,256,106,0,2625,1677,447,100,13,2754,1821,933,1097,484,203,37,723,210,575,222,1104,37,98,93,34,31,112,34,275,15,375,1956,4273,848,77,0,0,3425,345,558,1382,1104,1079,1079,884,1079,1003,405,288,117,45,31,3221,4,3217
1749,249,115,184,588,474,27,272,2,289,3490,2,1804,31.0,28.9,36.4,3506,1707,1799,154,115,106,128,75,63,56,71,122,97,45,131,98,91,125,14,31,64,50,23,25,23,0,127,40,186,83,40,62,12,06,037,227020,94,136,103,140,150,122,85,163,22,4,64,76,49,41,0,0,3506,180,0,2232,3506,16,3506,1804,0,1,1803,3485,3428,57,0,0,0,3467,1089,2378,0,0,0,1606,1224,206,13,30,35,1606,1606,828,778,0,1508,34,90,201,319,155,148,237,168,156,771,38,235,312,77,109,2778,1478,981,63,93,163,3225,228,2996,1,3490,24846,70575,27902,1670,1606,230,399,165,338,0,1606,0,93,110,273,75,0,29,107,329,175,75,0,2094,1182,551,46,66,2086,1669,417,1228,326,85,30,322,95,473,278,798,0,14,44,72,98,106,70,125,28,241,1961,3488,1089,0,0,244,2399,84,190,1160,798,771,771,499,771,684,349,249,100,43,44,2567,44,2523
1817,344,83,397,1439,327,80,495,62,1273,3944,22,1894,30.5,33.1,28.3,4392,2023,2369,126,105,228,134,106,15,4,17,182,164,119,79,182,25,143,85,65,13,187,44,0,0,0,135,113,118,151,116,9,10,06,037,228100,307,293,186,177,47,44,129,181,51,4,96,92,0,47,13,50,4392,0,0,2254,4392,448,4392,1894,0,0,1894,4330,4238,92,0,0,0,4330,1743,2587,0,0,0,2075,1648,233,0,0,17,2075,2075,1226,849,0,1898,24,148,324,209,65,505,234,231,158,1147,73,408,283,186,197,3567,1988,928,66,291,294,4131,747,3362,22,4278,25347,49291,27066,1440,2075,335,416,254,743,0,2075,0,141,201,180,86,9,8,100,399,215,169,0,2698,1600,542,212,0,2600,2098,502,1859,156,59,24,351,151,444,337,1227,0,19,0,117,291,71,0,187,59,483,1954,4392,1781,0,0,809,2611,76,603,681,1227,1147,1147,652,1147,742,379,302,77,120,285,3282,19,3263
